0,^ <SET>CONTAR</SET> ^ <SET>UVIGO</SET>,*,*,La Universidad de Vigo es una institución nueva y dinámica que te ofrece una gran oferta formativa en los tres campus especializados e innovadores que la conforman. Más info en "https://www.uvigo.gal/universidade/conecenos".,preguntas.aiml
0,^ DONDE ^ <SET>ESTA</SET> ^ <SET>ESEI</SET>,*,*,La ESEI (Escola Superior de Enxeñaría Informática) se encuentra en el campus de Ourense de la Universidad de Vigo#Comma concretamente en "Campus de Ourense – Edificio Politécnico 32004 – Ourense – España". Más info en "https://goo.gl/maps/jEZKkM3d9ceA1WV57".,preguntas.aiml
0,QUE ^ <SET>ESTUDIAR</SET> ^ <SET>ESEI</SET>,*,*,En la ESEI se ofrece la posibilidad de estudiar el Grado en Ingeniería Informática#Comma el (en vía de extinción) programa conjunto de ADE + Ingeniería Informática#Comma el Máster Universitario en Ingeniería Informática#Comma el Suplemento Europeo al Título (SET) y#Comma finalmente#Comma Doctorados en Sistemas de Software Inteligentes y Adaptables y en agua#Comma sostenibilidad y desarrollo.,preguntas.aiml
0,POR QUE ^ ESTUDIAR ^ EN LA <SET>ESEI</SET>,*,*,Existen muchas y buenas razones por las que estudiar en la ESEI#Comma pero se pueden resumir en las 10 razones de la ACM (Association for Computer Machinery)#Comma una de las principales asociaciones mundiales de referencia en nuestro ámbito#Comma listadas en "https://esei.uvigo.es/razons-polas-que-estudar-na-esei/".,preguntas.aiml
0,QUE HACE ATRACTIVO ESTUDIAR EN LA ESEI,*,*,<srai>Por que ^ estudiar ^ en la <set>ESEI</set></srai>,preguntas.aiml
0,^ CAFETERIA ^ <SET>ESEI</SET>,*,*,Si#Comma se encuentra en la planta baja#Comma directamente accesible desde la terraza.,preguntas.aiml
0,DONDE <SET>ESTA</SET> ^ <SET>SECRETARIA</SET> DE LA <SET>ESEI</SET>,*,*,La Secretaría de la ESEI se encuentra en la planta baja#Comma accesible desde el Hall#Comma localizada a mano derecha de Conserjería.,preguntas.aiml
0,QUE <SET>HORAS</SET> ^ <SET>TIENE</SET> ^ <SET>SECRETARIA</SET> <SET>DETERMINANTES</SET> <SET>CENTRO</SET>,*,*,La Secretaría de la ESEI ofrece Atención al Público de Lunes a Viernes#Comma de 9:00 a 14:00h.,preguntas.aiml
0,^ QUE <SET>SER</SET> ^ <SET>PAT</SET>,*,*,El PAT (Plan de Acción Tutorial) de la ESEI es un programa de atención personalizada dirigido al alumnado de nuevo ingreso. Más info en "https://esei.uvigo.es/docencia/pat-plan-de-accion-titorial/".,preguntas.aiml
0,^ PROTOCOLO DE <SET>ACOGIDA</SET> ^ <SET>ALUMNOS</SET> ^ NECESIDADES ^ ESPECIALES,*,*,En la búsqueda de la integración total de las personas con discapacidad#Comma tanto en el ámbito académico como en el laboral#Comma la Universidad de Vigo dispone de varios programas. El Programa de inserción de discapacitados#Comma promovido por la Vicerrectoría de Extensión Universitaria y Relaciones Internacionales#Comma favorece la integración plena del estudiantado en la vida universitaria. Más info en "https://www.uvigo.gal/es/campus/salud-bienestar/unidad-atencion-estudiantado-necesidades-especificas-apoyo-educativo-unaten".,preguntas.aiml
0,<SET>EXISTE</SET> ^ <SET>DELEGACION</SET> ^ <SET>ALUMNOS</SET> ^,*,*,Si#Comma cada dos años los estudiantes eligen a sus representantes en los órganos de gobierno de la ESEI (Xunta de Centro y diferentes comisiones)#Comma así como en órganos de gobierno de la Universidad (Claustro e Consello de Gobierno). La Delegación#Comma conocida como ESEIDA#Comma está a vuestra disposición en su local de la primera planta#Comma así como en el teléfono 988 387 000 o en eseida@esei.uvigo.es. Más info en "https://esei.uvigo.es/a-esei/delegacion-de-alumnos/".,preguntas.aiml
0,^ SUPLEMENTO <SET>EUROPEO</SET> ^ <SET>TITULO</SET>,*,*,El Suplemento Europeo al Título (SET) es el documento que otorga validez comunitaria al currículum académico. Consiste en un anexo a la titulación universitaria en el que se pormenorizan las materias cursadas#Comma idiomas impartidos#Comma créditos realizados#Comma competencias adquiridas#Comma resultados académicos y cualificación profesional del graduado#Comma máster ou doctorado#Comma con sus nombres y apellidos#Comma entre otras acreditaciones fidedignas en toda Europa. Más info en "https://esei.uvigo.es/estudos/suplemento-europeo-ao-titulo/".,preguntas.aiml
0,<SET>QUE</SET> ^ PRACTICAS ^ <SET>ALUMNOS</SET> ^ ESEI,*,*,Como estudiante de las titulaciones de la ESEI puedes realizar prácticas en empresas como complemento de tus estudios. Según la titulación que estés cursando#Comma la realización de prácticas tendrá características y consecuencias diferentes:#Newline    - Grado en Ingeniería Informática: se pueden realizar prácticas de 6 ECTS (150 horas) ou 12 ECTS (300 horas)#Comma que se contabilizan como créditos optativos a detraer de los créditos de optatividad que debes cursar. Son prácticas curriculares#Comma aunque también se poden hacer extracurriculares y figurarán en el expediente académico del estudiante.#Newline    - Máster en Ingeniería Informática: la realización de las prácticas será obrigatoria y se lleva a cabo en el tercer semestre del máster. Son prácticas curriculares#Comma aunque también se pueden hacer extracurriculares y figurarán en el expediente académico del estudiante.#Newline#NewlineIndependientemente del tipo de prácticas que se oferten#Comma es necesario disponer de un convenio de colaboración en vigor#Comma de cuya tramitación se encarga la Fundación Universidad de Vigo (FUVI). Más info en "https://esei.uvigo.es/docencia/practicas-en-empresa/".,preguntas.aiml
0,^ PRACTICAS ^ <SET>EMPRESA</SET>,*,*,Puedes consultar la oferta de prácticas en empresas en "https://esei.uvigo.es/docencia/ofertas-de-practicas/".,preguntas.aiml
0,^ QUE <SET>RECURSOS</SET> <SET>TIENE</SET> LA <SET>ESEI</SET>,*,*,La ESEI cuenta con los recursos materiales y servicios listados y descritos en "https://esei.uvigo.es/a-esei/recursos-materiais-e-servizos/aulas-laboratorios-seminarios-e-despachos/".,preguntas.aiml
0,^ QUE ^ <SET>SER</SET> ^ <SET>TFG</SET> ^,*,*,Todas las titulaciones de la ESEI tienen como requisito imprescindible la realización de un trabajo de fin de carrera#Comma cuyas características variarán en función de la titulación de la que se trate.#Newline#NewlineTrabajo Fin de Grado: se llama así al trabajo que hacen los estudiantes del Grado en Ingeniería Informática.#NewlineTrabajo Fin de Máster: se llama así al trabajo que hacen los estudiantes del MEI.,preguntas.aiml
0,COMO ^ LA BIBLIOTECA,*,*,Para acceder a la página de la Biblioteca#Comma simplemente pulsa el enlace en la parte superior de la página de "https://esei.uvigo.es"#Comma o usa directamente la dirección "http://www.perseo.biblioteca.uvigo.es/search*spi" en tu navegador.,preguntas.aiml
0,COMO ^ <SET>JUSTIFICAR</SET> ^ ASISTENCIA ^,*,*,Puedes justificar tu asistencia haciendo uso de formularios disponibles en "https://esei.uvigo.es/a-esei/formularios/formularios-xerais/".,preguntas.aiml
0,^ <SET>ACTIVIDAD</SET> <SET>TIENE</SET> LA <SET>ESEI</SET>,*,*,La ESEI en sí misma no ofrece actividades deportivas. No obstante#Comma desde la página de la ESEI "https://esei.uvigo.es" puedes acceder a la página de Deportes de la Universidad de Vigo seleccionando la opción en la parte superior de la página o usando la dirección "https://www.uvigo.gal/campus/deporte" en tu navegador.,preguntas.aiml
